ano;cod_municipio;cod_municipio7;sg_uf;municipio_nome;populacao;fonte_populacao
2024;220527;2205276;PI;Jatobá do Piauí;4568.0;IBGE/TCU DOU 2024
2024;220530;2205300;PI;Jerumenha;4600.0;IBGE/TCU DOU 2024
2024;220535;2205359;PI;João Costa;3031.0;IBGE/TCU DOU 2024
2024;220540;2205409;PI;Joaquim Pires;14175.0;IBGE/TCU DOU 2024
2024;220545;2205458;PI;Joca Marques;5535.0;IBGE/TCU DOU 2024
2024;220550;2205508;PI;José de Freitas;44391.0;IBGE/TCU DOU 2024
2024;220551;2205516;PI;Juazeiro do Piauí;5311.0;IBGE/TCU DOU 2024
2024;220552;2205524;PI;Júlio Borges;5499.0;IBGE/TCU DOU 2024
2024;220553;2205532;PI;Jurema;4505.0;IBGE/TCU DOU 2024
2024;220554;2205540;PI;Lagoinha do Piauí;3029.0;IBGE/TCU DOU 2024
2024;220555;2205557;PI;Lagoa Alegre;8449.0;IBGE/TCU DOU 2024
2024;220556;2205565;PI;Lagoa do Barro do Piauí;5146.0;IBGE/TCU DOU 2024
2024;220557;2205573;PI;Lagoa de São Francisco;6449.0;IBGE/TCU DOU 2024
2024;220558;2205581;PI;Lagoa do Piauí;5009.0;IBGE/TCU DOU 2024
2024;220559;2205599;PI;Lagoa do Sítio;4575.0;IBGE/TCU DOU 2024
2024;220560;2205607;PI;Landri Sales;5311.0;IBGE/TCU DOU 2024
2024;220570;2205706;PI;Luís Correia;31775.0;IBGE/TCU DOU 2024
2024;220580;2205805;PI;Luzilândia;26204.0;IBGE/TCU DOU 2024
2024;220585;2205854;PI;Madeiro;8218.0;IBGE/TCU DOU 2024
2024;220590;2205904;PI;Manoel Emídio;5314.0;IBGE/TCU DOU 2024
2024;220595;2205953;PI;Marcolândia;8783.0;IBGE/TCU DOU 2024
2024;220600;2206001;PI;Marcos Parente;4848.0;IBGE/TCU DOU 2024
2024;220605;2206050;PI;Massapê do Piauí;5215.0;IBGE/TCU DOU 2024
2024;220610;2206100;PI;Matias Olímpio;10875.0;IBGE/TCU DOU 2024
2024;220620;2206209;PI;Miguel Alves;33071.0;IBGE/TCU DOU 2024
2024;220630;2206308;PI;Miguel Leão;1352.0;IBGE/TCU DOU 2024
2024;220635;2206357;PI;Milton Brandão;6678.0;IBGE/TCU DOU 2024
2024;220640;2206407;PI;Monsenhor Gil;10455.0;IBGE/TCU DOU 2024
2024;220650;2206506;PI;Monsenhor Hipólito;7751.0;IBGE/TCU DOU 2024
2024;220660;2206605;PI;Monte Alegre do Piauí;10910.0;IBGE/TCU DOU 2024
2024;220665;2206654;PI;Morro Cabeça no Tempo;4458.0;IBGE/TCU DOU 2024
2024;220667;2206670;PI;Morro do Chapéu do Piauí;6547.0;IBGE/TCU DOU 2024
2024;220669;2206696;PI;Murici dos Portelas;10139.0;IBGE/TCU DOU 2024
2024;220670;2206704;PI;Nazaré do Piauí;6729.0;IBGE/TCU DOU 2024
2024;220672;2206720;PI;Nazária;10706.0;IBGE/TCU DOU 2024
2024;220675;2206753;PI;Nossa Senhora de Nazaré;5406.0;IBGE/TCU DOU 2024
2024;220680;2206803;PI;Nossa Senhora dos Remédios;8732.0;IBGE/TCU DOU 2024
2024;220690;2206902;PI;Novo Oriente do Piauí;6178.0;IBGE/TCU DOU 2024
2024;220695;2206951;PI;Novo Santo Antônio;2886.0;IBGE/TCU DOU 2024
2024;220700;2207009;PI;Oeiras;39545.0;IBGE/TCU DOU 2024
2024;220710;2207108;PI;Olho D'Água do Piauí;2725.0;IBGE/TCU DOU 2024
2024;220720;2207207;PI;Padre Marcos;6481.0;IBGE/TCU DOU 2024
2024;220730;2207306;PI;Paes Landim;4174.0;IBGE/TCU DOU 2024
2024;220735;2207355;PI;Pajeú do Piauí;3041.0;IBGE/TCU DOU 2024
2024;220740;2207405;PI;Palmeira do Piauí;5048.0;IBGE/TCU DOU 2024
2024;220750;2207504;PI;Palmeirais;13480.0;IBGE/TCU DOU 2024
2024;220755;2207553;PI;Paquetá;3878.0;IBGE/TCU DOU 2024
2024;220760;2207603;PI;Parnaguá;10289.0;IBGE/TCU DOU 2024
2024;220770;2207702;PI;Parnaíba;169552.0;IBGE/TCU DOU 2024
2024;220775;2207751;PI;Passagem Franca do Piauí;4220.0;IBGE/TCU DOU 2024
2024;220777;2207777;PI;Patos do Piauí;5461.0;IBGE/TCU DOU 2024
2024;220779;2207793;PI;Pau D'Arco do Piauí;3972.0;IBGE/TCU DOU 2024
2024;220780;2207801;PI;Paulistana;21601.0;IBGE/TCU DOU 2024
2024;220785;2207850;PI;Pavussu;3698.0;IBGE/TCU DOU 2024
2024;220790;2207900;PI;Pedro II;39039.0;IBGE/TCU DOU 2024
2024;220793;2207934;PI;Pedro Laurentino;2514.0;IBGE/TCU DOU 2024
2024;220795;2207959;PI;Nova Santa Rita;4147.0;IBGE/TCU DOU 2024
2024;220800;2208007;PI;Picos;86228.0;IBGE/TCU DOU 2024
2024;220810;2208106;PI;Pimenteiras;11528.0;IBGE/TCU DOU 2024
2024;220820;2208205;PI;Pio IX;17947.0;IBGE/TCU DOU 2024
2024;220830;2208304;PI;Piracuruca;29849.0;IBGE/TCU DOU 2024
2024;220840;2208403;PI;Piripiri;67676.0;IBGE/TCU DOU 2024
2024;220850;2208502;PI;Porto;12312.0;IBGE/TCU DOU 2024
2024;220855;2208551;PI;Porto Alegre do Piauí;2391.0;IBGE/TCU DOU 2024
2024;220860;2208601;PI;Prata do Piauí;3098.0;IBGE/TCU DOU 2024
2024;220865;2208650;PI;Queimada Nova;8936.0;IBGE/TCU DOU 2024
2024;220870;2208700;PI;Redenção do Gurguéia;8563.0;IBGE/TCU DOU 2024
2024;220880;2208809;PI;Regeneração;17418.0;IBGE/TCU DOU 2024
2024;220885;2208858;PI;Riacho Frio;4241.0;IBGE/TCU DOU 2024
2024;220887;2208874;PI;Ribeira do Piauí;4114.0;IBGE/TCU DOU 2024
2024;220890;2208908;PI;Ribeiro Gonçalves;6215.0;IBGE/TCU DOU 2024
2024;220900;2209005;PI;Rio Grande do Piauí;5868.0;IBGE/TCU DOU 2024
2024;220910;2209104;PI;Santa Cruz do Piauí;5928.0;IBGE/TCU DOU 2024
2024;220915;2209153;PI;Santa Cruz dos Milagres;3466.0;IBGE/TCU DOU 2024
2024;220920;2209203;PI;Santa Filomena;6209.0;IBGE/TCU DOU 2024
2024;220930;2209302;PI;Santa Luz;5425.0;IBGE/TCU DOU 2024
2024;220935;2209351;PI;Santana do Piauí;4174.0;IBGE/TCU DOU 2024
2024;220937;2209377;PI;Santa Rosa do Piauí;4690.0;IBGE/TCU DOU 2024
2024;220940;2209401;PI;Santo Antônio de Lisboa;5938.0;IBGE/TCU DOU 2024
2024;220945;2209450;PI;Santo Antônio dos Milagres;2189.0;IBGE/TCU DOU 2024
2024;220950;2209500;PI;Santo Inácio do Piauí;3719.0;IBGE/TCU DOU 2024
2024;220955;2209559;PI;São Braz do Piauí;4451.0;IBGE/TCU DOU 2024
2024;220960;2209609;PI;São Félix do Piauí;2885.0;IBGE/TCU DOU 2024
2024;220965;2209658;PI;São Francisco de Assis do Piauí;5703.0;IBGE/TCU DOU 2024
2024;220970;2209708;PI;São Francisco do Piauí;5404.0;IBGE/TCU DOU 2024
2024;220975;2209757;PI;São Gonçalo do Gurguéia;3019.0;IBGE/TCU DOU 2024
2024;220980;2209807;PI;São Gonçalo do Piauí;4944.0;IBGE/TCU DOU 2024
2024;220985;2209856;PI;São João da Canabrava;4306.0;IBGE/TCU DOU 2024
2024;220987;2209872;PI;São João da Fronteira;5615.0;IBGE/TCU DOU 2024
2024;220990;2209906;PI;São João da Serra;6233.0;IBGE/TCU DOU 2024
2024;220995;2209955;PI;São João da Varjota;4443.0;IBGE/TCU DOU 2024
2024;220997;2209971;PI;São João do Arraial;8443.0;IBGE/TCU DOU 2024
2024;221000;2210003;PI;São João do Piauí;22036.0;IBGE/TCU DOU 2024
2024;221005;2210052;PI;São José do Divino;4906.0;IBGE/TCU DOU 2024
2024;221010;2210102;PI;São José do Peixe;3320.0;IBGE/TCU DOU 2024
2024;221020;2210201;PI;São José do Piauí;6732.0;IBGE/TCU DOU 2024
2024;221030;2210300;PI;São Julião;6135.0;IBGE/TCU DOU 2024
2024;221035;2210359;PI;São Lourenço do Piauí;4497.0;IBGE/TCU DOU 2024
2024;221037;2210375;PI;São Luis do Piauí;2329.0;IBGE/TCU DOU 2024
2024;221038;2210383;PI;São Miguel da Baixa Grande;2304.0;IBGE/TCU DOU 2024
2024;221039;2210391;PI;São Miguel do Fidalgo;2870.0;IBGE/TCU DOU 2024
2024;221040;2210409;PI;São Miguel do Tapuio;17902.0;IBGE/TCU DOU 2024
2024;221050;2210508;PI;São Pedro do Piauí;14046.0;IBGE/TCU DOU 2024
2024;221060;2210607;PI;São Raimundo Nonato;40784.0;IBGE/TCU DOU 2024
2024;221062;2210623;PI;Sebastião Barros;3228.0;IBGE/TCU DOU 2024
2024;221063;2210631;PI;Sebastião Leal;4572.0;IBGE/TCU DOU 2024
2024;221065;2210656;PI;Sigefredo Pacheco;9631.0;IBGE/TCU DOU 2024
2024;221070;2210706;PI;Simões;14650.0;IBGE/TCU DOU 2024
2024;221080;2210805;PI;Simplício Mendes;14342.0;IBGE/TCU DOU 2024
2024;221090;2210904;PI;Socorro do Piauí;4184.0;IBGE/TCU DOU 2024
2024;221093;2210938;PI;Sussuapara;6345.0;IBGE/TCU DOU 2024
2024;221095;2210953;PI;Tamboril do Piauí;3029.0;IBGE/TCU DOU 2024
2024;221097;2210979;PI;Tanque do Piauí;2330.0;IBGE/TCU DOU 2024
2024;221100;2211001;PI;Teresina;902644.0;IBGE/TCU DOU 2024
2024;221110;2211100;PI;União;47707.0;IBGE/TCU DOU 2024
2024;221120;2211209;PI;Uruçuí;26501.0;IBGE/TCU DOU 2024
2024;221130;2211308;PI;Valença do Piauí;22920.0;IBGE/TCU DOU 2024
2024;221135;2211357;PI;Várzea Branca;5173.0;IBGE/TCU DOU 2024
2024;221140;2211407;PI;Várzea Grande;4515.0;IBGE/TCU DOU 2024
2024;221150;2211506;PI;Vera Mendes;3271.0;IBGE/TCU DOU 2024
2024;221160;2211605;PI;Vila Nova do Piauí;2979.0;IBGE/TCU DOU 2024
2024;221170;2211704;PI;Wall Ferraz;4117.0;IBGE/TCU DOU 2024
2024;230010;2300101;CE;Abaiara;10282.0;IBGE/TCU DOU 2024
2024;230015;2300150;CE;Acarape;14306.0;IBGE/TCU DOU 2024
2024;230020;2300200;CE;Acaraú;68758.0;IBGE/TCU DOU 2024
2024;230030;2300309;CE;Acopiara;46215.0;IBGE/TCU DOU 2024
2024;230040;2300408;CE;Aiuaba;14220.0;IBGE/TCU DOU 2024
2024;230050;2300507;CE;Alcântaras;11754.0;IBGE/TCU DOU 2024
2024;230060;2300606;CE;Altaneira;6970.0;IBGE/TCU DOU 2024
2024;230070;2300705;CE;Alto Santo;14418.0;IBGE/TCU DOU 2024
2024;230075;2300754;CE;Amontada;44342.0;IBGE/TCU DOU 2024
2024;230080;2300804;CE;Antonina do Norte;7484.0;IBGE/TCU DOU 2024
2024;230090;2300903;CE;Apuiarés;13219.0;IBGE/TCU DOU 2024
2024;230100;2301000;CE;Aquiraz;84737.0;IBGE/TCU DOU 2024
2024;230110;2301109;CE;Aracati;78752.0;IBGE/TCU DOU 2024
2024;230120;2301208;CE;Aracoiaba;26696.0;IBGE/TCU DOU 2024
2024;230125;2301257;CE;Ararendá;11485.0;IBGE/TCU DOU 2024
2024;230130;2301307;CE;Araripe;20223.0;IBGE/TCU DOU 2024
2024;230140;2301406;CE;Aratuba;11459.0;IBGE/TCU DOU 2024
2024;230150;2301505;CE;Arneiroz;7619.0;IBGE/TCU DOU 2024
2024;230160;2301604;CE;Assaré;22212.0;IBGE/TCU DOU 2024
2024;230170;2301703;CE;Aurora;24267.0;IBGE/TCU DOU 2024
2024;230180;2301802;CE;Baixio;5832.0;IBGE/TCU DOU 2024
2024;230185;2301851;CE;Banabuiú;17654.0;IBGE/TCU DOU 2024
2024;230190;2301901;CE;Barbalha;80217.0;IBGE/TCU DOU 2024
2024;230195;2301950;CE;Barreira;23351.0;IBGE/TCU DOU 2024
2024;230200;2302008;CE;Barro;19669.0;IBGE/TCU DOU 2024
2024;230205;2302057;CE;Barroquinha;14977.0;IBGE/TCU DOU 2024
2024;230210;2302107;CE;Baturité;36978.0;IBGE/TCU DOU 2024
2024;230220;2302206;CE;Beberibe;55666.0;IBGE/TCU DOU 2024
2024;230230;2302305;CE;Bela Cruz;34441.0;IBGE/TCU DOU 2024
2024;230240;2302404;CE;Boa Viagem;52169.0;IBGE/TCU DOU 2024
2024;230250;2302503;CE;Brejo Santo;53778.0;IBGE/TCU DOU 2024
2024;230260;2302602;CE;Camocim;65031.0;IBGE/TCU DOU 2024
2024;230270;2302701;CE;Campos Sales;26082.0;IBGE/TCU DOU 2024
2024;230280;2302800;CE;Canindé;77207.0;IBGE/TCU DOU 2024
2024;230290;2302909;CE;Capistrano;17760.0;IBGE/TCU DOU 2024
2024;230300;2303006;CE;Caridade;16419.0;IBGE/TCU DOU 2024
2024;230310;2303105;CE;Cariré;18075.0;IBGE/TCU DOU 2024
2024;230320;2303204;CE;Caririaçu;27482.0;IBGE/TCU DOU 2024
2024;230330;2303303;CE;Cariús;17333.0;IBGE/TCU DOU 2024
2024;230340;2303402;CE;Carnaubal;17758.0;IBGE/TCU DOU 2024
2024;230350;2303501;CE;Cascavel;76365.0;IBGE/TCU DOU 2024
2024;230360;2303600;CE;Catarina;9577.0;IBGE/TCU DOU 2024
2024;230365;2303659;CE;Catunda;10817.0;IBGE/TCU DOU 2024
2024;230370;2303709;CE;Caucaia;375730.0;IBGE/TCU DOU 2024
2024;230380;2303808;CE;Cedro;22678.0;IBGE/TCU DOU 2024
2024;230390;2303907;CE;Chaval;12805.0;IBGE/TCU DOU 2024
2024;230393;2303931;CE;Choró;12380.0;IBGE/TCU DOU 2024
2024;230395;2303956;CE;Chorozinho;20763.0;IBGE/TCU DOU 2024
2024;230400;2304004;CE;Coreaú;21438.0;IBGE/TCU DOU 2024
2024;230410;2304103;CE;Crateús;79809.0;IBGE/TCU DOU 2024
2024;230420;2304202;CE;Crato;138232.0;IBGE/TCU DOU 2024
2024;230423;2304236;CE;Croatá;18007.0;IBGE/TCU DOU 2024
2024;230425;2304251;CE;Cruz;31847.0;IBGE/TCU DOU 2024
2024;230426;2304269;CE;Deputado Irapuan Pinheiro;9172.0;IBGE/TCU DOU 2024
2024;230427;2304277;CE;Ereré;6393.0;IBGE/TCU DOU 2024
2024;230428;2304285;CE;Eusébio;80304.0;IBGE/TCU DOU 2024
2024;230430;2304301;CE;Farias Brito;18557.0;IBGE/TCU DOU 2024
2024;230435;2304350;CE;Forquilha;25127.0;IBGE/TCU DOU 2024
2024;230440;2304400;CE;Fortaleza;2574412.0;IBGE/TCU DOU 2024
2024;230445;2304459;CE;Fortim;18052.0;IBGE/TCU DOU 2024
2024;230450;2304509;CE;Frecheirinha;16362.0;IBGE/TCU DOU 2024
2024;230460;2304608;CE;General Sampaio;6924.0;IBGE/TCU DOU 2024
2024;230465;2304657;CE;Graça;14174.0;IBGE/TCU DOU 2024
2024;230470;2304707;CE;Granja;55633.0;IBGE/TCU DOU 2024
2024;230480;2304806;CE;Granjeiro;4960.0;IBGE/TCU DOU 2024
2024;230490;2304905;CE;Groaíras;11313.0;IBGE/TCU DOU 2024
2024;230495;2304954;CE;Guaiúba;25085.0;IBGE/TCU DOU 2024
2024;230500;2305001;CE;Guaraciaba do Norte;44294.0;IBGE/TCU DOU 2024
2024;230510;2305100;CE;Guaramiranga;5819.0;IBGE/TCU DOU 2024
2024;230520;2305209;CE;Hidrolândia;18225.0;IBGE/TCU DOU 2024
2024;230523;2305233;CE;Horizonte;79934.0;IBGE/TCU DOU 2024
2024;230526;2305266;CE;Ibaretama;12191.0;IBGE/TCU DOU 2024
2024;230530;2305308;CE;Ibiapina;24649.0;IBGE/TCU DOU 2024
2024;230533;2305332;CE;Ibicuitinga;11979.0;IBGE/TCU DOU 2024
2024;230535;2305357;CE;Icapuí;22367.0;IBGE/TCU DOU 2024
2024;230540;2305407;CE;Icó;64802.0;IBGE/TCU DOU 2024
2024;230550;2305506;CE;Iguatu;102251.0;IBGE/TCU DOU 2024
2024;230560;2305605;CE;Independência;24530.0;IBGE/TCU DOU 2024
2024;230565;2305654;CE;Ipaporanga;11937.0;IBGE/TCU DOU 2024
2024;230570;2305704;CE;Ipaumirim;12441.0;IBGE/TCU DOU 2024
2024;230580;2305803;CE;Ipu;42968.0;IBGE/TCU DOU 2024
2024;230590;2305902;CE;Ipueiras;38285.0;IBGE/TCU DOU 2024
2024;230600;2306009;CE;Iracema;14411.0;IBGE/TCU DOU 2024
2024;230610;2306108;CE;Irauçuba;24751.0;IBGE/TCU DOU 2024
2024;230620;2306207;CE;Itaiçaba;7779.0;IBGE/TCU DOU 2024
2024;230625;2306256;CE;Itaitinga;70679.0;IBGE/TCU DOU 2024
2024;230630;2306306;CE;Itapajé;49086.0;IBGE/TCU DOU 2024
2024;230640;2306405;CE;Itapipoca;137892.0;IBGE/TCU DOU 2024
2024;230650;2306504;CE;Itapiúna;18228.0;IBGE/TCU DOU 2024
2024;230655;2306553;CE;Itarema;45465.0;IBGE/TCU DOU 2024
2024;230660;2306603;CE;Itatira;21087.0;IBGE/TCU DOU 2024
2024;230670;2306702;CE;Jaguaretama;17625.0;IBGE/TCU DOU 2024
2024;230680;2306801;CE;Jaguaribara;10656.0;IBGE/TCU DOU 2024
2024;230690;2306900;CE;Jaguaribe;35124.0;IBGE/TCU DOU 2024
2024;230700;2307007;CE;Jaguaruana;33070.0;IBGE/TCU DOU 2024
2024;230710;2307106;CE;Jardim;28707.0;IBGE/TCU DOU 2024
2024;230720;2307205;CE;Jati;8100.0;IBGE/TCU DOU 2024
2024;230725;2307254;CE;Jijoca de Jericoacoara;27662.0;IBGE/TCU DOU 2024
2024;230730;2307304;CE;Juazeiro do Norte;303004.0;IBGE/TCU DOU 2024
2024;230740;2307403;CE;Jucás;24591.0;IBGE/TCU DOU 2024
2024;230750;2307502;CE;Lavras da Mangabeira;32123.0;IBGE/TCU DOU 2024
2024;230760;2307601;CE;Limoeiro do Norte;62285.0;IBGE/TCU DOU 2024
2024;230763;2307635;CE;Madalena;17264.0;IBGE/TCU DOU 2024
2024;230765;2307650;CE;Maracanaú;249684.0;IBGE/TCU DOU 2024
2024;230770;2307700;CE;Maranguape;108937.0;IBGE/TCU DOU 2024
2024;230780;2307809;CE;Marco;27064.0;IBGE/TCU DOU 2024
2024;230790;2307908;CE;Martinópole;11232.0;IBGE/TCU DOU 2024
2024;230800;2308005;CE;Massapê;39633.0;IBGE/TCU DOU 2024
2024;230810;2308104;CE;Mauriti;47406.0;IBGE/TCU DOU 2024
2024;230820;2308203;CE;Meruoca;15749.0;IBGE/TCU DOU 2024
2024;230830;2308302;CE;Milagres;26860.0;IBGE/TCU DOU 2024
2024;230835;2308351;CE;Milhã;14635.0;IBGE/TCU DOU 2024
2024;230837;2308377;CE;Miraíma;14736.0;IBGE/TCU DOU 2024
2024;230840;2308401;CE;Missão Velha;38767.0;IBGE/TCU DOU 2024
2024;230850;2308500;CE;Mombaça;38649.0;IBGE/TCU DOU 2024
2024;230860;2308609;CE;Monsenhor Tabosa;17664.0;IBGE/TCU DOU 2024
2024;230870;2308708;CE;Morada Nova;65323.0;IBGE/TCU DOU 2024
2024;230880;2308807;CE;Moraújo;8516.0;IBGE/TCU DOU 2024
2024;230890;2308906;CE;Morrinhos;23608.0;IBGE/TCU DOU 2024
2024;230900;2309003;CE;Mucambo;14009.0;IBGE/TCU DOU 2024
2024;230910;2309102;CE;Mulungu;10993.0;IBGE/TCU DOU 2024
2024;230920;2309201;CE;Nova Olinda;15960.0;IBGE/TCU DOU 2024
2024;230930;2309300;CE;Nova Russas;32014.0;IBGE/TCU DOU 2024
2024;230940;2309409;CE;Novo Oriente;29043.0;IBGE/TCU DOU 2024
2024;230945;2309458;CE;Ocara;25218.0;IBGE/TCU DOU 2024
2024;230950;2309508;CE;Orós;20019.0;IBGE/TCU DOU 2024
2024;230960;2309607;CE;Pacajus;74825.0;IBGE/TCU DOU 2024
2024;230970;2309706;CE;Pacatuba;85873.0;IBGE/TCU DOU 2024
2024;230980;2309805;CE;Pacoti;11442.0;IBGE/TCU DOU 2024
2024;230990;2309904;CE;Pacujá;6345.0;IBGE/TCU DOU 2024
2024;231000;2310001;CE;Palhano;9671.0;IBGE/TCU DOU 2024
2024;231010;2310100;CE;Palmácia;10339.0;IBGE/TCU DOU 2024
2024;231020;2310209;CE;Paracuru;41447.0;IBGE/TCU DOU 2024
2024;231025;2310258;CE;Paraipaba;33896.0;IBGE/TCU DOU 2024
2024;231030;2310308;CE;Parambu;32816.0;IBGE/TCU DOU 2024
2024;231040;2310407;CE;Paramoti;10528.0;IBGE/TCU DOU 2024
2024;231050;2310506;CE;Pedra Branca;42257.0;IBGE/TCU DOU 2024
2024;231060;2310605;CE;Penaforte;9308.0;IBGE/TCU DOU 2024
2024;231070;2310704;CE;Pentecoste;39715.0;IBGE/TCU DOU 2024
2024;231080;2310803;CE;Pereiro;15869.0;IBGE/TCU DOU 2024
2024;231085;2310852;CE;Pindoretama;24607.0;IBGE/TCU DOU 2024
2024;231090;2310902;CE;Piquet Carneiro;17202.0;IBGE/TCU DOU 2024
2024;231095;2310951;CE;Pires Ferreira;10952.0;IBGE/TCU DOU 2024
2024;231100;2311009;CE;Poranga;12423.0;IBGE/TCU DOU 2024
2024;231110;2311108;CE;Porteiras;17745.0;IBGE/TCU DOU 2024
2024;231120;2311207;CE;Potengi;8926.0;IBGE/TCU DOU 2024
2024;231123;2311231;CE;Potiretama;6129.0;IBGE/TCU DOU 2024
2024;231126;2311264;CE;Quiterianópolis;20506.0;IBGE/TCU DOU 2024
2024;231130;2311306;CE;Quixadá;88483.0;IBGE/TCU DOU 2024
2024;231135;2311355;CE;Quixelô;16992.0;IBGE/TCU DOU 2024
2024;231140;2311405;CE;Quixeramobim;85797.0;IBGE/TCU DOU 2024
2024;231150;2311504;CE;Quixeré;21607.0;IBGE/TCU DOU 2024
2024;231160;2311603;CE;Redenção;28359.0;IBGE/TCU DOU 2024
2024;231170;2311702;CE;Reriutaba;19059.0;IBGE/TCU DOU 2024
2024;231180;2311801;CE;Russas;74582.0;IBGE/TCU DOU 2024
2024;231190;2311900;CE;Saboeiro;14036.0;IBGE/TCU DOU 2024
2024;231195;2311959;CE;Salitre;17220.0;IBGE/TCU DOU 2024
2024;231200;2312007;CE;Santana do Acaraú;32043.0;IBGE/TCU DOU 2024
2024;231210;2312106;CE;Santana do Cariri;17388.0;IBGE/TCU DOU 2024
2024;231220;2312205;CE;Santa Quitéria;41647.0;IBGE/TCU DOU 2024
2024;231230;2312304;CE;São Benedito;49829.0;IBGE/TCU DOU 2024
2024;231240;2312403;CE;São Gonçalo do Amarante;57499.0;IBGE/TCU DOU 2024
2024;231250;2312502;CE;São João do Jaguaribe;5792.0;IBGE/TCU DOU 2024
2024;231260;2312601;CE;São Luís do Curu;10962.0;IBGE/TCU DOU 2024
2024;231270;2312700;CE;Senador Pompeu;25143.0;IBGE/TCU DOU 2024
2024;231280;2312809;CE;Senador Sá;7519.0;IBGE/TCU DOU 2024
2024;231290;2312908;CE;Sobral;215286.0;IBGE/TCU DOU 2024
2024;231300;2313005;CE;Solonópole;18736.0;IBGE/TCU DOU 2024
2024;231310;2313104;CE;Tabuleiro do Norte;32044.0;IBGE/TCU DOU 2024
2024;231320;2313203;CE;Tamboril;25331.0;IBGE/TCU DOU 2024
2024;231325;2313252;CE;Tarrafas;7626.0;IBGE/TCU DOU 2024
2024;231330;2313302;CE;Tauá;64255.0;IBGE/TCU DOU 2024
2024;231335;2313351;CE;Tejuçuoca;17626.0;IBGE/TCU DOU 2024
2024;231340;2313401;CE;Tianguá;86137.0;IBGE/TCU DOU 2024
2024;231350;2313500;CE;Trairi;61516.0;IBGE/TCU DOU 2024
2024;231355;2313559;CE;Tururu;15457.0;IBGE/TCU DOU 2024
2024;231360;2313609;CE;Ubajara;34312.0;IBGE/TCU DOU 2024
2024;231370;2313708;CE;Umari;6993.0;IBGE/TCU DOU 2024
2024;231375;2313757;CE;Umirim;17804.0;IBGE/TCU DOU 2024
2024;231380;2313807;CE;Uruburetama;21279.0;IBGE/TCU DOU 2024
2024;231390;2313906;CE;Uruoca;14243.0;IBGE/TCU DOU 2024
2024;231395;2313955;CE;Varjota;18660.0;IBGE/TCU DOU 2024
2024;231400;2314003;CE;Várzea Alegre;40771.0;IBGE/TCU DOU 2024
2024;231410;2314102;CE;Viçosa do Ceará;62609.0;IBGE/TCU DOU 2024
2024;240010;2400109;RN;Acari;10865.0;IBGE/TCU DOU 2024
2024;240020;2400208;RN;Açu;58906.0;IBGE/TCU DOU 2024
2024;240030;2400307;RN;Afonso Bezerra;11149.0;IBGE/TCU DOU 2024
2024;240040;2400406;RN;Água Nova;3028.0;IBGE/TCU DOU 2024
2024;240050;2400505;RN;Alexandria;14042.0;IBGE/TCU DOU 2024
2024;240060;2400604;RN;Almino Afonso;4806.0;IBGE/TCU DOU 2024
2024;240070;2400703;RN;Alto do Rodrigues;12857.0;IBGE/TCU DOU 2024
2024;240080;2400802;RN;Angicos;11973.0;IBGE/TCU DOU 2024
2024;240090;2400901;RN;Antônio Martins;6738.0;IBGE/TCU DOU 2024
2024;240100;2401008;RN;Apodi;37390.0;IBGE/TCU DOU 2024
2024;240110;2401107;RN;Areia Branca;24643.0;IBGE/TCU DOU 2024
2024;240120;2401206;RN;Arês;13657.0;IBGE/TCU DOU 2024
2024;240130;2401305;RN;Campo Grande;10045.0;IBGE/TCU DOU 2024
2024;240140;2401404;RN;Baía Formosa;9098.0;IBGE/TCU DOU 2024
2024;240145;2401453;RN;Baraúna;28268.0;IBGE/TCU DOU 2024
2024;240150;2401503;RN;Barcelona;4103.0;IBGE/TCU DOU 2024
2024;240160;2401602;RN;Bento Fernandes;4920.0;IBGE/TCU DOU 2024
2024;240165;2401651;RN;Bodó;2363.0;IBGE/TCU DOU 2024
2024;240170;2401701;RN;Bom Jesus;10279.0;IBGE/TCU DOU 2024
2024;240180;2401800;RN;Brejinho;12603.0;IBGE/TCU DOU 2024
2024;240185;2401859;RN;Caiçara do Norte;6474.0;IBGE/TCU DOU 2024
2024;240190;2401909;RN;Caiçara do Rio do Vento;3359.0;IBGE/TCU DOU 2024
2024;240200;2402006;RN;Caicó;63339.0;IBGE/TCU DOU 2024
2024;240210;2402105;RN;Campo Redondo;10504.0;IBGE/TCU DOU 2024
2024;240220;2402204;RN;Canguaretama;30806.0;IBGE/TCU DOU 2024
2024;240230;2402303;RN;Caraúbas;20161.0;IBGE/TCU DOU 2024
2024;240240;2402402;RN;Carnaúba dos Dantas;8267.0;IBGE/TCU DOU 2024
2024;240250;2402501;RN;Carnaubais;10010.0;IBGE/TCU DOU 2024
2024;240260;2402600;RN;Ceará-Mirim;83009.0;IBGE/TCU DOU 2024
2024;240270;2402709;RN;Cerro Corá;11322.0;IBGE/TCU DOU 2024
2024;240280;2402808;RN;Coronel Ezequiel;5241.0;IBGE/TCU DOU 2024
2024;240290;2402907;RN;Coronel João Pessoa;4315.0;IBGE/TCU DOU 2024
2024;240300;2403004;RN;Cruzeta;8238.0;IBGE/TCU DOU 2024
2024;240310;2403103;RN;Currais Novos;42930.0;IBGE/TCU DOU 2024
2024;240320;2403202;RN;Doutor Severiano;7253.0;IBGE/TCU DOU 2024
2024;240325;2403251;RN;Parnamirim;269298.0;IBGE/TCU DOU 2024
